detection_count,title,vernacular_name,site,startdate,enddate,longitude,latitude,id
1,Chevreuil,Chevreuil,Haute Tension,2025-07-01 06:14:25,2025-07-01 06:18:45,-0.7205271719296702,45.03149996074577,802a757f-77b5-40fd-bca9-20fa2fac4860
1,Chevreuil,Chevreuil,Haute Tension,2025-09-04 01:21:22,2025-09-04 01:21:33,-0.7205271719296702,45.03149996074577,92dede21-7a5c-42e8-a290-ff70ad0c73e3
1,Lievre,Lievre,Haute Tension,2025-09-07 23:46:16,2025-09-07 23:46:27,-0.7205271719296702,45.03149996074577,80631e5a-2a14-4b28-b1b6-3cc04948aaba
1,Etourneau Sansonnet,Etourneau Sansonnet,Haute Tension,2025-12-02 09:54:56,2025-12-02 09:55:07,-0.7205271719296702,45.03149996074577,80644a5c-9de9-4317-b388-24b1ba98d8e1
1,Grive Draine,Grive Draine,Haute Tension,2026-01-10 11:25:11,2026-01-10 11:25:22,-0.7205271719296702,45.03149996074577,098a7350-9b31-49fa-8d54-d31dc3dd182c
1,Lievre,Lievre,Haute Tension,2025-08-24 21:48:11,2025-08-24 21:48:22,-0.7205271719296702,45.03149996074577,214ea2bf-329d-4c7e-a1bf-f05298a92c39
1,Lievre,Lievre,Haute Tension,2025-06-22 22:39:56,2025-06-22 22:39:56,-0.7205271719296702,45.03149996074577,1945bb58-ab90-442f-82f0-ac54e5cea9e3
2,2 Sangliers,Sanglier,Haute Tension,2025-10-03 23:58:57,2025-10-04 00:00:11,-0.7205271719296702,45.03149996074577,927088d4-b9a0-4a44-8678-e54d0a896592
1,Renard,Renard,Haute Tension,2025-07-05 04:13:46,2025-07-05 04:13:57,-0.7205271719296702,45.03149996074577,87a0b41b-3d05-46d7-ac9c-9816dd07e0dd
4,2 Sangliers,Sanglier,Haute Tension,2025-10-07 02:41:59,2025-10-07 02:42:10,-0.7205271719296702,45.03149996074577,924bd48c-bcf3-47e1-a47c-cb3fa7ab4888
2,2 Etourneau Sansonnets,Etourneau Sansonnet,Haute Tension,2026-02-02 10:41:09,2026-02-02 10:42:14,-0.7205271719296702,45.03149996074577,d1376a4e-9acc-47c6-bc53-8e72ec9e68bb
1,Lievre,Lievre,Haute Tension,2025-08-26 20:16:47,2025-08-26 20:16:59,-0.7205271719296702,45.03149996074577,122c480d-8db2-42ff-a259-f113035b6f6b
1,Rougequeue Noir,Rougequeue Noir,Haute Tension,2025-04-11 16:01:23,2025-04-11 16:01:35,-0.7205271719296702,45.03149996074577,62b844b1-0b06-4b23-8d9d-c64360a05abf
1,Lievre,Lievre,Haute Tension,2025-07-13 20:22:11,2025-07-13 20:22:23,-0.7205271719296702,45.03149996074577,3b176afd-d44f-4786-bf35-0ca1b374fd4b
1,Sanglier,Sanglier,Haute Tension,2025-10-13 01:15:10,2025-10-13 01:15:10,-0.7205271719296702,45.03149996074577,4ccb6057-e52a-4516-aa9e-ab895ba983a2
1,Geai Des Chenes,Geai De Chene,Haute Tension,2025-09-27 16:51:41,2025-09-27 16:51:41,-0.7205271719296702,45.03149996074577,0ce921cc-c287-434d-9997-3fcfe2227808
1,Rougegorge Familier,Rougegorge Familier,Haute Tension,2025-10-28 10:45:48,2025-10-28 10:45:59,-0.7205271719296702,45.03149996074577,631e0f3b-eba1-43d7-be18-76713bc77a92
10,10 Moutons,Mouton,Haute Tension,2025-05-13 07:59:56,2025-05-13 07:59:56,-0.7205271719296702,45.03149996074577,eda8de75-78b0-43ae-baf0-0d093c5657be
1,Bergeronnette Grise,Bergeronnette Grise,Haute Tension,2025-11-11 11:34:30,2025-11-11 11:34:41,-0.7205271719296702,45.03149996074577,ae108f66-fdf7-4845-82da-5d74daa97974
1,Corneille Noire,Corneille Noire,Haute Tension,2025-04-17 07:18:29,2025-04-17 07:18:40,-0.7205271719296702,45.03149996074577,da69d326-a41a-4d57-b2b4-be4d331bc9aa
1,Lievre,Lievre,Haute Tension,2025-08-21 19:40:23,2025-08-21 19:40:34,-0.7205271719296702,45.03149996074577,21a6d37d-167f-4e71-b6f1-f7e61cb7ead1
1,Chevreuil,Chevreuil,Haute Tension,2025-09-21 04:05:41,2025-09-21 04:05:53,-0.7205271719296702,45.03149996074577,09b2ca7c-8332-4849-b026-e230ca96ed54
1,Sanglier,Sanglier,Haute Tension,2025-08-23 02:40:13,2025-08-23 02:40:24,-0.7205271719296702,45.03149996074577,ed766ee5-c3b5-4bd3-a65a-6beca10b853c
5,5 Etourneau Sansonnets,Etourneau Sansonnet,Haute Tension,2026-02-07 15:38:49,2026-02-07 15:38:49,-0.7205271719296702,45.03149996074577,1983f4a7-be99-4b92-8c9c-b924d79ef0a6
1,Renard,Renard,Haute Tension,2025-08-20 21:52:31,2025-08-20 21:52:31,-0.7205271719296702,45.03149996074577,ad72c508-2f79-4c55-be40-f85cad6a0c8a
2,2 Sangliers,Sanglier,Haute Tension,2025-08-30 22:56:47,2025-08-30 22:59:44,-0.7205271719296702,45.03149996074577,19b452f3-6f7b-44f6-8a31-37a9adba049a
1,Lievre,Lievre,Haute Tension,2025-07-07 03:46:05,2025-07-07 03:46:16,-0.7205271719296702,45.03149996074577,4daccfca-6901-4b14-a8c2-7b45b4fa66d1
1,Chien,Chien,Haute Tension,2025-12-06 16:36:31,2025-12-06 16:36:31,-0.7205271719296702,45.03149996074577,8236a00c-10d8-44de-8463-6a31aaba75a1
2,2 Sangliers,Sanglier,Haute Tension,2025-08-19 02:05:52,2025-08-19 02:10:36,-0.7205271719296702,45.03149996074577,fee6f38e-6c43-40d1-9b10-e71eb89acba4
1,Pinson Des Arbres,Pinson De Arbre,Haute Tension,2025-04-16 07:55:52,2025-04-16 07:56:03,-0.7205271719296702,45.03149996074577,2e021ed4-38eb-4ee9-a642-d2e57d5efa79
1,Rougequeue Noir,Rougequeue Noir,Haute Tension,2025-04-11 12:15:11,2025-04-11 12:15:22,-0.7205271719296702,45.03149996074577,0225543a-b899-4f4a-95be-88b30cfd97fa
1,Lievre,Lievre,Haute Tension,2025-09-07 19:24:42,2025-09-07 19:24:53,-0.7205271719296702,45.03149996074577,82cc9008-f846-4d70-8011-e13a5b6a9dc9
1,Lievre,Lievre,Haute Tension,2025-08-16 04:23:48,2025-08-16 04:23:59,-0.7205271719296702,45.03149996074577,bfca34d1-f257-40cc-8d64-c2604d47b3fb
3,3 Sangliers,Sanglier,Haute Tension,2025-10-27 17:35:12,2025-10-27 17:35:24,-0.7205271719296702,45.03149996074577,ac769bc6-4c48-464f-859c-35e44f1319b8
1,Lievre,Lievre,Haute Tension,2025-06-26 21:43:16,2025-06-26 21:43:16,-0.7205271719296702,45.03149996074577,6654c416-a6e8-4558-ab40-2777d29239f4
1,Lievre,Lievre,Haute Tension,2025-08-16 23:07:02,2025-08-16 23:07:02,-0.7205271719296702,45.03149996074577,f4dd5052-a56f-4df3-b44c-9fe0821f3415
1,Sanglier,Sanglier,Haute Tension,2025-08-31 05:20:21,2025-08-31 05:20:33,-0.7205271719296702,45.03149996074577,bf11c7e9-e329-48de-ad08-7db4e1005f6c
1,Lievre,Lievre,Haute Tension,2025-08-23 22:29:30,2025-08-23 22:29:41,-0.7205271719296702,45.03149996074577,83645c3e-e134-4d3e-9c9e-e35a736438cc
1,Lievre,Lievre,Haute Tension,2025-08-15 20:07:01,2025-08-15 20:07:12,-0.7205271719296702,45.03149996074577,ecb466c2-9ed7-427a-94ae-bd0fe61abad4
1,Cheval,Cheval,Haute Tension,2025-10-14 12:39:33,2025-10-14 12:39:44,-0.7205271719296702,45.03149996074577,3c67b08d-86af-44dc-b2e4-a26d9f53a798
1,Rougegorge Familier,Rougegorge Familier,Haute Tension,2025-10-20 17:04:58,2025-10-20 17:05:09,-0.7205271719296702,45.03149996074577,fb683ff1-5ab5-4577-819d-f50aec6d260f
1,Sanglier,Sanglier,Haute Tension,2025-08-25 01:12:27,2025-08-25 01:12:38,-0.7205271719296702,45.03149996074577,da0fb5ec-c46e-474a-bcf8-cc012186abae
1,Lievre,Lievre,Haute Tension,2025-09-09 19:18:14,2025-09-09 19:18:25,-0.7205271719296702,45.03149996074577,ab76c1aa-e34f-4233-be85-331aecb57e12
1,Lievre,Lievre,Haute Tension,2025-08-26 19:55:10,2025-08-26 19:55:10,-0.7205271719296702,45.03149996074577,12b30063-c3d5-402e-a825-2349b19bdab4
1,Lievre,Lievre,Haute Tension,2025-08-25 00:22:37,2025-08-25 00:22:48,-0.7205271719296702,45.03149996074577,8fa961ab-fa64-4f26-8a27-5e0d003ac23f
1,Corneille Noire,Corneille Noire,Haute Tension,2025-05-20 12:21:05,2025-05-20 12:21:18,-0.7205271719296702,45.03149996074577,f24b9376-5f4c-43a6-bf31-fc82d9f1e920
1,Lievre,Lievre,Haute Tension,2025-07-14 23:57:09,2025-07-14 23:57:20,-0.7205271719296702,45.03149996074577,cf23bda4-7e43-4be0-9ed9-40e3ab8e1415
2,2 Sangliers,Sanglier,Haute Tension,2025-10-03 21:04:10,2025-10-03 21:05:23,-0.7205271719296702,45.03149996074577,6755dbac-c1cc-4e84-92a9-c099d713e3ed
1,Grive Mauvis,Grive Mauvi,Haute Tension,2025-05-26 12:03:31,2025-05-26 12:03:44,-0.7205271719296702,45.03149996074577,fc769181-d6a0-4209-87e9-74c43e803b33
1,Chien,Chien,Haute Tension,2025-10-07 14:52:43,2025-10-07 14:52:54,-0.7205271719296702,45.03149996074577,cece0f56-4f1f-4f9e-b887-6afae7d964e0
2,2 Chiens,Chien,Haute Tension,2026-02-10 13:14:28,2026-02-10 13:14:28,-0.7205271719296702,45.03149996074577,3cd11e57-7927-40db-b50a-1ac2f5061910
2,2 Chiens,Chien,Haute Tension,2025-06-18 08:57:03,2025-06-18 08:57:03,-0.7205271719296702,45.03149996074577,238dd77f-5d19-45e9-91c9-413851fca6b0
1,Lievre,Lievre,Haute Tension,2025-07-11 01:30:06,2025-07-11 01:30:06,-0.7205271719296702,45.03149996074577,ec784a61-accb-43c0-8c39-a1ecaeafb5d2
1,Geai Des Chenes,Geai De Chene,Haute Tension,2025-06-14 09:33:25,2025-06-14 09:33:25,-0.7205271719296702,45.03149996074577,8eee3cb4-8b54-4374-beb8-bb1cfe174f56
1,Rougequeue Noir,Rougequeue Noir,Haute Tension,2025-04-11 09:51:29,2025-04-11 09:51:41,-0.7205271719296702,45.03149996074577,3d1ea797-c3dd-4c90-bdab-ecff018850d3
1,Sanglier,Sanglier,Haute Tension,2025-09-23 00:59:27,2025-09-23 00:59:27,-0.7205271719296702,45.03149996074577,079228b4-91f8-4604-9691-a7279f9e40ed
1,Chevreuil,Chevreuil,Haute Tension,2025-08-22 21:27:01,2025-08-22 21:27:12,-0.7205271719296702,45.03149996074577,0d9c95db-1546-41dc-93cc-0395e262d6c8
5,5 Sangliers,Sanglier,Haute Tension,2025-06-07 05:06:50,2025-06-07 05:07:03,-0.7205271719296702,45.03149996074577,fe380a2f-85c2-4e1f-b280-e15ea87d4c43
2,2 Heron Garde Boeufs,Heron Garde Boeuf,Haute Tension,2025-04-27 10:43:24,2025-04-27 10:43:35,-0.7205271719296702,45.03149996074577,85e66bd8-6710-4068-a21a-2ec724102049
2,Sanglier,Sanglier,Haute Tension,2025-09-26 19:22:48,2025-09-26 19:22:59,-0.7205271719296702,45.03149996074577,079fcfdd-dcb3-463a-b59b-a33be3dd0864
2,2 Lievres,Lievre,Haute Tension,2025-08-18 19:44:48,2025-08-18 19:45:00,-0.7205271719296702,45.03149996074577,a91ff201-ac27-47ef-938a-a2a79fe5af1b
2,2 Chevreuils,Chevreuil,Haute Tension,2025-09-20 05:35:54,2025-09-20 05:36:06,-0.7205271719296702,45.03149996074577,1abf256f-1cc9-4377-81d6-42eaa7c4f7ee
1,Sanglier,Sanglier,Haute Tension,2025-09-28 02:02:10,2025-09-28 02:03:19,-0.7205271719296702,45.03149996074577,bdfa8317-4d79-4d65-a76c-d754e969be9a
1,Chevreuil,Chevreuil,Haute Tension,2025-08-25 23:45:48,2025-08-25 23:45:59,-0.7205271719296702,45.03149996074577,3d7b58bb-f8c6-4e0d-ba6a-19ed5aae25db
1,Grive Draine,Grive Draine,Haute Tension,2026-01-10 08:45:58,2026-01-10 08:46:09,-0.7205271719296702,45.03149996074577,2424a25d-db39-43f3-a25e-83b3a793feab
7,7 Moutons,Mouton,Haute Tension,2026-02-11 08:13:32,2026-02-11 08:13:44,-0.7205271719296702,45.03149996074577,bde353be-037a-494b-9b38-22f6130d2b65
1,Lievre,Lievre,Haute Tension,2025-06-08 21:48:17,2025-06-08 21:48:17,-0.7205271719296702,45.03149996074577,bd776e4e-f78d-47ae-aaca-df381eda7eb7
1,Chevreuil,Chevreuil,Haute Tension,2025-08-20 21:52:42,2025-08-20 21:52:42,-0.7205271719296702,45.03149996074577,2476b2a8-acae-4299-a75b-7783cbfc1ea3
2,2 Chiens,Chien,Haute Tension,2025-09-13 08:03:50,2025-09-13 08:04:01,-0.7205271719296702,45.03149996074577,1381c84a-6f56-44c8-b0a2-df4534828043
1,Corneille Noire,Corneille Noire,Haute Tension,2025-05-24 10:12:11,2025-05-24 10:12:22,-0.7205271719296702,45.03149996074577,69c8beb3-531c-48d8-8d95-2fb8ab455d0e
5,5 Sangliers,Sanglier,Haute Tension,2025-08-18 22:35:00,2025-08-18 22:35:11,-0.7205271719296702,45.03149996074577,07dadc66-58b8-48da-86b3-7747395fed17
1,Rougequeue Noir,Rougequeue Noir,Haute Tension,2025-04-12 08:29:08,2025-04-12 08:29:08,-0.7205271719296702,45.03149996074577,ec0210b5-b062-488f-8912-a55524ec61fe
2,2 Lievres,Lievre,Haute Tension,2025-08-16 03:32:59,2025-08-16 03:33:10,-0.7205271719296702,45.03149996074577,3e677483-fb12-466d-9592-5a76edd3c0ac
1,Rougequeue Noir,Rougequeue Noir,Haute Tension,2025-04-11 09:23:47,2025-04-11 09:24:59,-0.7205271719296702,45.03149996074577,ebf8bc15-5899-4405-9727-9aef00a73f30
3,3 Sangliers,Sanglier,Haute Tension,2025-10-09 22:06:33,2025-10-09 22:06:44,-0.7205271719296702,45.03149996074577,517f9c6d-ac79-44fa-86fa-c5984f77623b
1,Chien,Chien,Haute Tension,2025-06-07 09:37:59,2025-06-07 09:42:13,-0.7205271719296702,45.03149996074577,3e82018f-1fe2-4829-9dea-a2c2e7ce294d
1,2 Chiens,Chien,Haute Tension,2025-06-19 07:29:20,2025-06-19 07:29:31,-0.7205271719296702,45.03149996074577,e38372e5-548d-4264-8392-01130e3173b0
1,Corneille Noire,Corneille Noire,Haute Tension,2025-05-24 12:00:06,2025-05-24 12:00:17,-0.7205271719296702,45.03149996074577,6ae61638-ec49-4a45-98da-a91b49f04253
1,Rougequeue Noir,Rougequeue Noir,Haute Tension,2025-04-11 13:46:26,2025-04-11 13:46:38,-0.7205271719296702,45.03149996074577,ebe4f81e-7ba1-418a-b929-00f7af150225
4,Sanglier,Sanglier,Haute Tension,2025-09-16 20:03:21,2025-09-16 20:03:32,-0.7205271719296702,45.03149996074577,6b0bfdba-a23f-4529-810c-7090d6d20097
5,2 Sangliers,Sanglier,Haute Tension,2025-09-20 19:31:24,2025-09-20 19:31:35,-0.7205271719296702,45.03149996074577,ebc414ce-61d7-426e-aba6-ac967f76df7c
1,Lievre,Lievre,Haute Tension,2025-08-25 18:26:23,2025-08-25 18:26:23,-0.7205271719296702,45.03149996074577,f19abadc-a0f8-4a60-8195-feea124711cb
1,Sanglier,Sanglier,Haute Tension,2025-08-29 02:19:59,2025-08-29 02:19:59,-0.7205271719296702,45.03149996074577,24fcee15-9dd9-4730-b73d-7b5ed29a943e
2,2 Sangliers,Sanglier,Haute Tension,2025-08-24 04:01:18,2025-08-24 04:01:29,-0.7205271719296702,45.03149996074577,13f2fed2-08d5-444b-8ac0-c12450ebf100
1,Cheval,Cheval,Haute Tension,2025-11-27 09:49:03,2025-11-27 09:49:03,-0.7205271719296702,45.03149996074577,8cd26c01-4d1c-45ed-babb-90cc935fa240
2,2 Sangliers,Sanglier,Haute Tension,2025-09-08 00:42:14,2025-09-08 00:42:25,-0.7205271719296702,45.03149996074577,3f0661a0-0922-4dfb-8fd0-42f2c59b8c8b
2,2 Vaches,Vache,Haute Tension,2025-05-25 11:04:38,2025-05-25 11:04:50,-0.7205271719296702,45.03149996074577,bb1d73d1-bcf8-4520-ab17-1a054b58f7cf
2,2 Chiens,Chien,Haute Tension,2025-06-05 14:27:43,2025-06-05 14:31:11,-0.7205271719296702,45.03149996074577,d8d09b0e-6a96-4807-a1f7-882dbdd20d09
1,Chien,Chien,Haute Tension,2025-05-24 09:32:40,2025-05-24 09:32:40,-0.7205271719296702,45.03149996074577,f5d82eec-4ef3-4faf-a4cb-e3b8005557bc
1,Sanglier,Sanglier,Haute Tension,2025-09-07 03:06:48,2025-09-07 03:06:59,-0.7205271719296702,45.03149996074577,a67c1467-b670-47ab-baa0-373c7b2fddb2
1,Chevreuil,Chevreuil,Haute Tension,2025-08-22 22:36:56,2025-08-22 22:37:07,-0.7205271719296702,45.03149996074577,ba22e11d-ecd8-4609-b94f-235ff39cd808
10,10 Moutons,Mouton,Haute Tension,2025-05-13 09:42:32,2025-05-13 09:42:32,-0.7205271719296702,45.03149996074577,a5ff5542-82d7-4c08-ba7d-56b5092e7de8
1,Grive Mauvis,Grive Mauvi,Haute Tension,2025-05-27 12:57:37,2025-05-27 12:57:37,-0.7205271719296702,45.03149996074577,3100cb94-32e9-48aa-aec3-e034f67e9c41
2,2 Chevals,Cheval,Haute Tension,2025-11-17 09:26:19,2025-11-17 09:30:34,-0.7205271719296702,45.03149996074577,ba0b1c94-56c3-4087-b837-54974a46b71d
1,Lievre,Lievre,Haute Tension,2025-08-28 19:39:31,2025-08-28 19:39:42,-0.7205271719296702,45.03149996074577,6e39cd65-86f8-47d2-9930-4dca94f5bf67
1,Buse Variable,Buse Variable,Haute Tension,2026-02-09 12:56:05,2026-02-09 12:56:16,-0.7205271719296702,45.03149996074577,6e3bafaf-1645-4883-a58f-ec465dd09a43
1,Lievre,Lievre,Haute Tension,2025-08-24 03:35:04,2025-08-24 03:35:04,-0.7205271719296702,45.03149996074577,0e5a4499-5851-422f-9c1f-6ea6171b235b
1,Lievre,Lievre,Haute Tension,2025-08-15 19:48:38,2025-08-15 19:48:49,-0.7205271719296702,45.03149996074577,3faa23a2-f307-4ca7-b5a9-470c5da091fa
3,3 Sangliers,Sanglier,Haute Tension,2025-08-28 05:10:11,2025-08-28 05:11:40,-0.7205271719296702,45.03149996074577,ca0a912e-0bb5-47f0-8261-2cb5c94a72df
1,Chevreuil,Chevreuil,Haute Tension,2025-09-25 01:59:55,2025-09-25 02:00:06,-0.7205271719296702,45.03149996074577,b92e491e-04b0-4e56-b91e-2d5807323909
1,Rougequeue Noir,Rougequeue Noir,Haute Tension,2025-04-11 17:19:51,2025-04-11 17:19:51,-0.7205271719296702,45.03149996074577,1473a088-58da-42fd-95ce-7862c8e4f7f3
1,Chien,Chien,Haute Tension,2025-06-15 08:44:45,2025-06-15 08:44:45,-0.7205271719296702,45.03149996074577,40169fe6-ef03-4ddf-9c66-55596d6c19a7
1,Chevreuil,Chevreuil,Haute Tension,2025-09-13 03:53:45,2025-09-13 03:53:56,-0.7205271719296702,45.03149996074577,b8d5ae3a-ce0c-41c9-b649-874036a6db17
1,Renard,Renard,Haute Tension,2025-09-07 04:43:16,2025-09-07 04:43:28,-0.7205271719296702,45.03149996074577,5564ce4a-dd69-428e-b9d9-adb39fdefa9a
20,20 Rougegorge Familiers,Rougegorge Familier,Haute Tension,2025-11-24 10:00:44,2025-11-24 10:00:44,-0.7205271719296702,45.03149996074577,a47bc4b6-6c33-4318-b5ba-cd3535ceb593
1,Geai Des Chenes,Geai De Chene,Haute Tension,2025-04-11 16:46:37,2025-04-11 16:46:49,-0.7205271719296702,45.03149996074577,a44f532c-a155-47bc-8733-6711bad62529
2,2 Chiens,Chien,Haute Tension,2025-06-09 09:23:19,2025-06-09 09:23:19,-0.7205271719296702,45.03149996074577,a43caf4c-36a7-4345-b0b5-9626c3800f1c
2,2 Sangliers,Sanglier,Haute Tension,2026-01-27 22:32:46,2026-01-27 22:32:46,-0.7205271719296702,45.03149996074577,0e75997a-5ea5-46b4-8460-ac08740ccaf5
1,Sanglier,Sanglier,Haute Tension,2025-10-12 21:30:20,2025-10-12 21:30:32,-0.7205271719296702,45.03149996074577,148e338a-38b4-4b5f-880c-deb5906a0ecc
1,Geai Des Chenes,Geai De Chene,Haute Tension,2025-10-18 12:44:53,2025-10-18 12:45:05,-0.7205271719296702,45.03149996074577,a4390e30-f8d7-4a48-92f6-1e7caafdf596
1,Cheval,Cheval,Haute Tension,2025-11-18 08:34:43,2025-11-18 08:34:43,-0.7205271719296702,45.03149996074577,406a422f-8341-4cd6-80e4-e98599f8fbd2
1,Cheveche D Athena,Cheveche D Athena,Haute Tension,2025-12-02 01:15:43,2025-12-02 01:15:43,-0.7205271719296702,45.03149996074577,a41b93bf-b623-4429-b772-35d4382789f3
1,Chevreuil,Chevreuil,Haute Tension,2025-08-25 23:55:01,2025-08-25 23:55:12,-0.7205271719296702,45.03149996074577,c8916f27-3dc1-4ca8-b82f-20a08d103aa8
1,Lievre,Lievre,Haute Tension,2025-08-24 04:19:52,2025-08-24 04:20:03,-0.7205271719296702,45.03149996074577,56018641-551f-4723-ba17-f3734c3bd510
1,Chevreuil,Chevreuil,Haute Tension,2025-09-14 05:13:33,2025-09-14 05:14:21,-0.7205271719296702,45.03149996074577,5620eb28-6bec-4162-b07f-038766ca1851
